scenario,id,true_label,predicted,is_correct
original,glioma_001,1,1.0,True
original,glioma_002,1,1.0,True
original,glioma_003,1,1.0,True
original,glioma_004,1,1.0,True
original,glioma_005,1,1.0,True
original,glioma_006,1,1.0,True
original,glioma_007,1,0.0,False
original,glioma_008,1,1.0,True
original,glioma_009,1,1.0,True
original,glioma_010,1,1.0,True
original,glioma_011,1,1.0,True
original,glioma_012,1,1.0,True
original,glioma_013,1,1.0,True
original,glioma_014,1,1.0,True
original,glioma_015,1,1.0,True
original,glioma_016,1,1.0,True
original,glioma_017,1,0.0,False
original,glioma_018,1,1.0,True
original,glioma_019,1,1.0,True
original,glioma_020,1,1.0,True
original,glioma_021,1,1.0,True
original,glioma_022,1,1.0,True
original,glioma_023,1,1.0,True
original,glioma_024,1,1.0,True
original,glioma_025,1,1.0,True
original,glioma_026,1,1.0,True
original,glioma_027,1,1.0,True
original,glioma_028,1,1.0,True
original,glioma_029,1,1.0,True
original,glioma_030,1,1.0,True
original,glioma_031,1,1.0,True
original,glioma_032,1,1.0,True
original,glioma_033,1,1.0,True
original,glioma_034,1,0.0,False
original,glioma_035,1,1.0,True
original,glioma_036,1,1.0,True
original,glioma_037,1,1.0,True
original,glioma_038,1,1.0,True
original,glioma_039,1,1.0,True
original,glioma_040,1,1.0,True
original,glioma_041,1,1.0,True
original,glioma_042,1,1.0,True
original,glioma_043,1,1.0,True
original,glioma_044,1,1.0,True
original,glioma_045,1,1.0,True
original,glioma_046,1,1.0,True
original,glioma_047,1,1.0,True
original,glioma_048,1,1.0,True
original,glioma_049,1,1.0,True
original,glioma_050,1,1.0,True
original,glioma_051,1,1.0,True
original,glioma_052,1,1.0,True
original,glioma_053,1,1.0,True
original,glioma_054,1,1.0,True
original,glioma_055,1,1.0,True
original,glioma_056,1,1.0,True
original,glioma_057,1,1.0,True
original,glioma_058,1,1.0,True
original,glioma_059,1,1.0,True
original,glioma_060,1,1.0,True
original,glioma_061,1,1.0,True
original,glioma_062,1,1.0,True
original,glioma_063,1,1.0,True
original,glioma_064,1,1.0,True
original,glioma_065,1,1.0,True
original,glioma_066,1,1.0,True
original,glioma_067,1,1.0,True
original,glioma_068,1,1.0,True
original,glioma_069,1,1.0,True
original,glioma_070,1,1.0,True
original,glioma_071,1,1.0,True
original,glioma_072,1,1.0,True
original,glioma_073,1,1.0,True
original,glioma_074,1,1.0,True
original,glioma_075,1,1.0,True
original,glioma_076,1,1.0,True
original,glioma_077,1,1.0,True
original,glioma_078,1,1.0,True
original,glioma_079,1,1.0,True
original,glioma_080,1,1.0,True
original,glioma_081,1,1.0,True
original,glioma_082,1,1.0,True
original,glioma_083,1,1.0,True
original,glioma_084,1,1.0,True
original,glioma_085,1,1.0,True
original,glioma_086,1,1.0,True
original,glioma_087,1,1.0,True
original,glioma_088,1,1.0,True
original,glioma_089,1,1.0,True
original,glioma_090,1,1.0,True
original,glioma_091,1,1.0,True
original,glioma_092,1,1.0,True
original,glioma_093,1,1.0,True
original,glioma_094,1,1.0,True
original,glioma_095,1,1.0,True
original,glioma_096,1,1.0,True
original,glioma_097,1,1.0,True
original,glioma_098,1,1.0,True
original,glioma_099,1,1.0,True
original,glioma_100,1,1.0,True
original,meningioma_001,1,1.0,True
original,meningioma_002,1,1.0,True
original,meningioma_003,1,1.0,True
original,meningioma_004,1,1.0,True
original,meningioma_005,1,1.0,True
original,meningioma_006,1,0.0,False
original,meningioma_007,1,1.0,True
original,meningioma_008,1,1.0,True
original,meningioma_009,1,1.0,True
original,meningioma_010,1,1.0,True
original,meningioma_011,1,1.0,True
original,meningioma_012,1,1.0,True
original,meningioma_013,1,1.0,True
original,meningioma_014,1,1.0,True
original,meningioma_015,1,1.0,True
original,meningioma_016,1,0.0,False
original,meningioma_017,1,0.0,False
original,meningioma_018,1,0.0,False
original,meningioma_019,1,0.0,False
original,meningioma_020,1,1.0,True
original,meningioma_021,1,1.0,True
original,meningioma_022,1,0.0,False
original,meningioma_023,1,1.0,True
original,meningioma_024,1,1.0,True
original,meningioma_025,1,1.0,True
original,meningioma_026,1,0.0,False
original,meningioma_027,1,0.0,False
original,meningioma_028,1,0.0,False
original,meningioma_029,1,1.0,True
original,meningioma_030,1,0.0,False
original,meningioma_031,1,1.0,True
original,meningioma_032,1,1.0,True
original,meningioma_033,1,1.0,True
original,meningioma_034,1,1.0,True
original,meningioma_035,1,1.0,True
original,meningioma_036,1,1.0,True
original,meningioma_037,1,1.0,True
original,meningioma_038,1,1.0,True
original,meningioma_039,1,1.0,True
original,meningioma_040,1,1.0,True
original,meningioma_041,1,0.0,False
original,meningioma_042,1,1.0,True
original,meningioma_043,1,1.0,True
original,meningioma_044,1,1.0,True
original,meningioma_045,1,1.0,True
